area,count,total
台中市北區,2,30000
台中市北屯區,1,1000
台中市南屯區,1,500
台中市太平區,1,2000
台中市西區,1,1000
台中市西屯區,1,2000
台北市中山區,3,5000
台北市中正區,1,100000
台北市信義區,3,7100
台北市內湖區,1,5000
台北市北投區,3,12000
台北市大安區,3,5000
台北市文山區,1,10000
台北市長安東,1,10000
台南市永康區,1,2000
嘉義縣中埔鄉,1,500
基隆市中山區,2,7000
學前街號巷號,1,2000
宜蘭縣壯圍鄉,1,1500
屏東縣屏東市,1,2000
彰化縣員林鎮,1,1000
彰化縣彰化市,1,500
新北市新店區,2,3000
新北市新莊區,1,5000
新北市林口區,1,5000
新北市汐止區,3,11777
新北市蘆洲區,1,1000
新竹市東區,1,50000
桃園市八德區,1,2000
桃園市桃園區,1,10000
桃園市龜山區,1,500
高雄市三民區,1,2000
高雄市大樹區,1,2000
高雄市岡山區,1,1000
高雄市左營區,1,1000
高雄市橋頭區,1,1000
高雄市苓雅區,1,10000
高雄市鳥松區,1,1000
高雄市鼓山區,1,2000
