area,count,total
北市羅斯福路,1,666
南投縣中寮鄉,6,214858
南投縣仁愛鄉,3,103000
南投縣信義鄉,3,112000
南投縣南投市,61,714207
南投縣名間鄉,16,381479
南投縣國姓鄉,10,144700
南投縣埔里鎮,82,1561995
南投縣水里鄉,9,32683
南投縣竹山鎮,31,555659
南投縣草屯鎮,57,1142580
南投縣集集鎮,8,157650
南投縣魚池鄉,10,1008266
南投縣鹿谷鄉,10,22840
台中市中區,31,1571029
台中市北區,249,2802103
台中市北屯區,376,6942226
台中市南區,184,1287471
台中市南屯區,273,5465610
台中市后里區,24,235546
台中市和平區,2,9000
台中市外埔區,10,31626
台中市大安區,5,8600
台中市大甲區,32,240942
台中市大肚區,35,825561
台中市大里區,149,2781921
台中市大雅區,50,1376305
台中市太平區,163,1816293
台中市新社區,3,10380
台中市東勢區,29,73055
台中市東區,79,575805
台中市梧棲區,21,356361
台中市沙鹿區,77,2163726
台中市清水區,41,346871
台中市潭子區,101,1121511
台中市烏日區,81,1491369
台中市石岡區,7,12580
台中市神岡區,29,1100466
台中市西區,296,5840958
台中市西屯區,477,9174608
台中市豐原區,149,1963899
台中市霧峰區,39,391721
台中市龍井區,37,97397
台北市中山北,1,3000
台北市中山區,660,20406286
台北市中正區,408,9468880
台北市信義區,390,10093202
台北市內湖區,468,13338136
台北市北平東,8,24956500
台北市北投區,395,4727214
台北市南港區,157,2053143
台北市和平西,1,1000
台北市士林區,446,7937521
台北市大同區,234,4756502
台北市大安,1,3600
台北市大安區,737,15673832
台北市文山,2,7200
台北市文山區,384,2738740
台北市松山,1,999
台北市松山區,441,10948787
台北市萬華,1,56240
台北市萬華區,230,1927335
台南市七股區,13,219780
台南市下營區,17,97572
台南市中西區,224,5698901
台南市仁德區,117,2819764
台南市佳里區,56,829714
台南市六甲區,11,26850
台南市北區,285,4166166
台南市北門區,6,158640
台南市南區,181,2299304
台南市善化區,55,998421
台南市大內區,10,26630
台南市學甲區,35,268545
台南市安南區,205,3402958
台南市安定區,11,472932
台南市安平區,164,2202620
台南市官田區,15,636977
台南市官田工,1,3000
台南市將軍區,3,3680
台南市山上區,3,140000
台南市左鎮區,1,3000
台南市後壁區,15,58090
台南市新化區,38,988847
台南市新市區,50,667528
台南市新營區,96,830395
台南市東區,494,8196592
台南市東山區,5,18340
台南市柳營區,11,83880
台南市楠西區,5,17500
台南市歸仁區,91,1552854
台南市永康區,315,4878288
台南市玉井區,10,613000
台南市白河區,13,98200
台南市西港區,19,155811
台南市關廟區,31,286130
台南市鹽水區,19,637378
台南市麻豆區,40,98385
台東縣卑南鄉,10,27288
台東縣太麻里,3,13900
台東縣成功鎮,2,5780
台東縣東河鄉,2,22360
台東縣池上鄉,6,94200
台東縣海端鄉,1,1180
台東縣綠島鄉,1,1000
台東縣臺東市,109,1609987
台東縣蘭嶼鄉,2,2180
台東縣關山鎮,5,77704
台東縣鹿野鄉,2,2680
嘉義市東區,198,2000538
嘉義市西區,119,614359
嘉義縣中埔鄉,29,59409
嘉義縣六腳鄉,9,20475
嘉義縣大林鎮,21,49240
嘉義縣太保市,27,368660
嘉義縣布袋鎮,7,19411
嘉義縣新港鄉,11,33349
嘉義縣朴子市,25,180041
嘉義縣東石鄉,1,100000
嘉義縣梅山鄉,4,9866
嘉義縣民雄鄉,56,772167
嘉義縣水上鄉,33,292322
嘉義縣溪口鄉,2,6600
嘉義縣番路鄉,2,3100
嘉義縣竹崎鄉,7,18304
嘉義縣義竹鄉,5,105600
嘉義縣鹿草鄉,7,15100
基隆市七堵區,60,467636
基隆市中山區,39,119395
基隆市中正區,49,3303900
基隆市仁愛區,61,1525426
基隆市信義區,38,766618
基隆市安樂區,83,1499800
基隆市暖暖區,42,490494
基隆市義一路,1,100000
宜蘭縣三星鄉,24,298605
宜蘭縣五結鄉,26,257744
宜蘭縣冬山鄉,23,339061
宜蘭縣員山鄉,15,128126
宜蘭縣壯圍鄉,18,254526
宜蘭縣大同鄉,2,2332
宜蘭縣宜蘭市,99,1596795
宜蘭縣礁溪鄉,15,170505
宜蘭縣羅東鎮,65,661783
宜蘭縣蘇澳鎮,17,183798
宜蘭縣頭城鎮,13,65380
屏東市莊敬街,1,60000
屏東縣三地門,1,1180
屏東縣九如鄉,10,249161
屏東縣佳冬鄉,8,21400
屏東縣來義鄉,11,71892
屏東縣內埔鄉,51,826325
屏東縣南州鄉,14,260000
屏東縣屏東市,287,5881438
屏東縣崁頂鄉,7,112074
屏東縣恆春鎮,21,233560
屏東縣新園鄉,24,793610
屏東縣新埤鄉,7,213000
屏東縣東港鎮,44,840218
屏東縣枋寮鄉,16,253980
屏東縣枋山鄉,2,8666
屏東縣林邊鄉,19,1164526
屏東縣泰武鄉,2,23600
屏東縣滿州鄉,6,127640
屏東縣潮州鎮,66,487122
屏東縣牡丹鄉,3,12512
屏東縣獅子鄉,1,10000
屏東縣琉球鄉,4,211180
屏東縣瑪家鄉,3,10800
屏東縣竹田鄉,18,102364
屏東縣萬丹鄉,37,786570
屏東縣萬巒鄉,20,275494
屏東縣車城鄉,3,111500
屏東縣里港鄉,33,696484
屏東縣長治鄉,42,1142452
屏東縣霧臺鄉,4,15446
屏東縣高樹鄉,15,268714
屏東縣鹽埔鄉,14,117712
屏東縣麟洛鄉,20,257630
彰化縣二林鎮,33,1054282
彰化縣二水鄉,1,2000
彰化縣伸港鄉,13,24112
彰化縣北斗鎮,21,421481
