area,count,total
南投市力行二,1,50000
南投縣南投市,3,9000
南投縣埔里鎮,8,103600
南投縣竹山鎮,1,500
南投縣草屯鎮,10,306000
南投縣魚池鄉,1,20000
台中市中區,2,200000
台中市北區,17,348000
台中市北屯區,31,502276
台中市南區,10,201500
台中市南屯區,21,476500
台中市后里區,2,11000
台中市外埔區,2,3200
台中市大安區,4,19000
台中市大甲區,2,6500
台中市大肚區,3,16800
台中市大里區,7,128100
台中市大雅區,3,220000
台中市太平區,11,367000
台中市新社區,2,1100
台中市東勢區,2,53000
台中市東區,6,13000
台中市沙鹿區,1,100000
台中市清水區,5,115000
台中市潭子區,3,24000
台中市烏日區,4,151000
台中市石岡區,1,1000
台中市西區,13,189050
台中市西屯區,33,2994500
台中市豐原區,11,108224
台中市龍井區,7,320500
台北市中山區,121,34377559
台北市中正區,75,4877000
台北市信義區,67,2977225
台北市內湖區,109,6489248
台北市北投區,72,3010800
台北市南港區,27,1196200
台北市士林區,64,2595200
台北市大同區,36,4841200
台北市大安區,146,10218187
台北市復興北,1,1000
台北市文山區,77,1897821
台北市松山區,89,7474400
台北市萬華區,33,1527800
台北市辛亥路,1,50000
台南市中西區,8,150000
台南市仁德區,7,245500
台南市佳里區,1,3600
台南市北區,10,227000
台南市南區,6,33500
台南市善化區,5,162000
台南市學甲區,1,10000
台南市安南區,7,25000
台南市安平區,6,10500
台南市官田區,1,3000
台南市後壁區,5,210000
台南市新化區,1,3000
台南市新市區,2,2000
台南市新營區,3,107000
台南市東區,19,382880
台南市歸仁區,2,6500
台南市永康區,13,63200
台南市玉井區,2,11000
台南市關廟區,2,7000
台南市鹽水區,1,50000
台南市麻豆區,3,16100
台東縣卑南鄉,2,7000
台東縣東河鄉,1,5000
台東縣臺東市,15,34400
台東縣鹿野鄉,1,1000
嘉義市安樂街,1,2000
嘉義市東區,22,1451500
嘉義市西區,16,862000
嘉義縣中埔鄉,3,101000
嘉義縣六腳鄉,1,10000
嘉義縣太保市,2,6000
嘉義縣新港鄉,1,2000
嘉義縣朴子市,5,220200
嘉義縣梅山鄉,1,100000
嘉義縣民雄鄉,5,400500
嘉義縣水上鄉,4,105000
嘉義縣溪口鄉,1,20000
嘉義縣竹崎鄉,4,124000
嘉義縣義竹鄉,1,10000
基隆市七堵區,8,235900
基隆市中山區,4,140100
基隆市中正區,13,391100
基隆市仁愛區,2,106000
基隆市信義區,4,203000
基隆市安樂區,9,136500
基隆市暖暖區,7,46100
基隆市麥金路,1,1000
宜蘭縣三星鄉,1,99888
宜蘭縣五結鄉,1,3000
宜蘭縣冬山鄉,5,42500
宜蘭縣宜蘭市,5,151600
宜蘭縣礁溪鄉,3,5000
宜蘭縣羅東鎮,6,307000
宜蘭縣蘇澳鎮,11,329000
宜蘭縣頭城鎮,2,11500
屏東市崇武里,1,500
屏東縣九如鄉,1,100000
屏東縣內埔鄉,6,22000
屏東縣南州鄉,1,10000
屏東縣屏東市,15,234888
屏東縣崁頂鄉,1,1000
屏東縣恆春鎮,1,500
屏東縣新園鄉,2,2000
屏東縣東港鎮,3,7000
屏東縣枋寮鄉,1,500
屏東縣潮州鎮,4,24000
屏東縣竹田鄉,1,2000
屏東縣萬丹鄉,3,201000
屏東縣萬巒鄉,2,60000
屏東縣車城鄉,1,1500
屏東縣長治鄉,1,1000
屏東縣鹽埔鄉,3,5000
彰化市莿桐里,1,1000
彰化縣二林鎮,3,202024
彰化縣二水鄉,2,21000
彰化縣北斗鎮,1,20000
彰化縣和美鎮,4,155000
彰化縣員林市,15,547000
彰化縣埔鹽鄉,2,200000
彰化縣大城鄉,1,2000
彰化縣大村鄉,10,1000000
彰化縣彰化市,18,513700
彰化縣永靖鄉,3,180000
彰化縣溪州鄉,1,50000
彰化縣溪湖鎮,2,11000
彰化縣田中鎮,2,2000
彰化縣田尾鄉,1,500
彰化縣福興鄉,5,1406000
彰化縣秀水鄉,5,77000
彰化縣芬園鄉,2,100000
彰化縣花壇鄉,3,150000
彰化縣芳苑鄉,1,1000
彰化縣鹿港鎮,9,416500
新北市三峽區,17,458500
新北市三芝區,1,100000
新北市三重區,99,5717342
新北市三重路,1,100000
新北市中和區,145,3655800
新北市五股區,25,2836000
新北市八里區,12,625000
新北市土城區,66,3343948
新北市坪林區,1,100000
新北市新店區,108,3332892
新北市新莊區,139,9198898
新北市板橋區,252,14000620
新北市板橋市,2,2000
新北市林口區,39,1186800
新北市樹林區,26,654000
新北市橋區,1,3000
新北市永和區,86,3299710
新北市汐止區,74,3358036
新北市泰山區,20,1525000
新北市淡水區,60,1636180
新北市深坑區,5,31800
新北市瑞芳區,3,200200
新北市石門區,2,110000
新北市萬里區,1,20000
新北市蘆洲區,53,6372188
新北市金山區,1,2000
新北市雙溪區,2,100000
新北市鶯歌區,16,840500
新海郵局第號,4,100000
新竹市北區,13,1030500
新竹市東區,29,901000
新竹市竹文街,1,5000
新竹市香山區,4,111000
新竹縣北埔鄉,2,15000
新竹縣寶山鄉,5,6000
新竹縣新埔鎮,1,100000
新竹縣新豐鄉,3,102500
新竹縣湖口鄉,7,229000
新竹縣竹北市,48,1936000
新竹縣竹東鎮,12,133000
新竹縣芎林鄉,4,101000
新竹縣關西鎮,3,125000
桃園中壢區,1,500
桃園市中壢區,58,3033766
桃園市中正路,2,6000
桃園市八德區,21,789500
桃園市大園區,7,410000
桃園市大溪區,8,191048
桃園市平鎮區,23,1207220
桃園市復興區,1,1000
桃園市新屋區,1,1000
桃園市桃園區,88,3470899
桃園市楊梅區,15,442188
桃園市蘆竹區,28,1696000
桃園市觀音區,3,201000
桃園市龍潭區,9,216000
桃園市龜山區,30,639366
桃園縣中壢區,1,1000
桃園龜山光峰,1,64880
澎湖縣馬公市,5,126000
臺北區,1,10000
臺北郵政號信,1,600
臺南區,1,10000
花蓮縣吉安鄉,5,24000
花蓮縣壽豐鄉,2,2300
花蓮縣玉里鎮,4,74000
