money,name,id,owner,capital,status,date_of_establishment
4000000,群策投資股份有限公司,97179229,曹興誠,"1,650,000,000",核准設立,1997-4-8
3000000,良聯工業股份有限公司,89436978,薛良田,"350,000,000",核准設立,1995-10-16
3000000,協力投資股份有限公司,97161305,曹興誠,"1,000,000,000",核准設立,1996-7-8
2600000,北投麗禧溫泉酒店股份有限公司,24324161,翁秀文,"721,000,000",核准設立,2009-2-13
2500000,海悅廣告股份有限公司,96957234,黃希文,"150,000,000",核准設立,1996-4-22
2300000,璞吉廣告股份有限公司,52365254,李忠恕,"15,000,000",核准設立,2016-10-17
2300000,家瑞建設股份有限公司,84704897,郭宏健,"30,000,000",核准設立,1993-12-17
2200000,聯上開發股份有限公司,22659295,蘇永義,"3,500,000,000",核准設立,1987-8-19
2000000,常鋐投資股份有限公司,80330926,姚文良,"570,000,000",核准設立,2002-4-8
2000000,裕鋐投資股份有限公司,80331782,李盈助,"1,770,000,000",核准設立,2002-4-17
2000000,得鋐投資股份有限公司,80337097,李盈助,"1,440,000,000",核准設立,2002-6-26
2000000,常德投資股份有限公司,96970638,李盈助,"300,000,000",核准設立,1996-1-4
2000000,海悅開發股份有限公司,27998528,黃希文,"150,000,000",核准設立,2006-2-22
2000000,新苑興業股份有限公司,43942987,黃文辰,"860,000,000",核准設立,2016-7-5
2000000,揚潤營造股份有限公司,91759468,許智峰,"65,000,000",核准設立,1976-1-23
2000000,環球購物中心股份有限公司,80296032,馬志綱,"4,500,000,000",核准設立,2002-11-14
2000000,璞毅開發股份有限公司,24969042,李忠恕,"69,000,000",核准設立,2015-5-20
2000000,環隆科技股份有限公司,52878846,歐正明,"2,047,460,000",核准設立,1984-2-18
2000000,漢神名店百貨股份有限公司,23827290,侯嘉騏,"3,000,000,000",核准設立,1990-9-24
2000000,盛華管理顧問股份有限公司,83472477,陳重庚,"5,000,000",核准設立,2020-2-6
2000000,禾祥投資股份有限公司,54221509,鍾堯明,"411,875,000",核准設立,2013-3-21
2000000,兆皇投資股份有限公司,54229039,張世欣,"1,643,500,000",核准設立,2013-4-8
2000000,淡水第一信用合作社,37098407,,,,
2000000,兆品投資股份有限公司,54223041,張宇承,"1,235,625,000",核准設立,2013-3-25
2000000,逐鹿投資股份有限公司,16834133,曹興誠,"200,000,000",核准設立,1999-1-13
2000000,大鋒水電工程股份有限公司,96998474,郭鵬霄,"15,000,000",核准設立,1996-5-7
2000000,吉美建設事業股份有限公司,96964262,蔡郁君,"800,000,000",核准設立,1996-5-10
2000000,樸園廣告股份有限公司,28191661,李忠恕,"55,000,000",核准設立,2006-6-8
2000000,璞全廣告股份有限公司,80172588,李忠恕,"300,000,000",核准設立,2003-3-21
2000000,臺灣雙母語學殿股份有限公司,90595452,蕭文乾,"14,000,000",核准設立,2022-2-7
2000000,世國營造有限公司,22130999,陳明哲,"200,000,000",,1986-5-19
2000000,盛傑營造有限公司,16440757,張加章,"220,000,000",核准設立,1998-3-19
2000000,富宇建設股份有限公司,23985071,張世欣,"800,000,000",核准設立,1990-12-19
2000000,廣悅事業有限公司,24339994,郭彥君,"23,500,000",核准設立,2009-4-17
2000000,達家玻璃膠股份有限公司,88729933,陳仁澤,"28,800,000",核准設立,1985-2-28
2000000,寶丞鋁業有限公司,79976010,蔡清江,"20,000,000",核准設立,2002-6-6
2000000,龍華數位媒體科技股份有限公司,28707479,嚴立行,"80,000,000",核准設立,2007-9-6
1939000,昌運建設開發股份有限公司,89895213,林春金,"51,250,000",核准設立,1994-11-1
1913001,台灣康匠製造股份有限公司,53412591,陳勇志,"40,000,000",核准設立,2011-5-30
1900000,亞昕國際開發股份有限公司,89961389,姚連地,"5,000,000,000",核准設立,1995-1-16
1900000,勝昌製藥廠股份有限公司,18930007,陳志中,"600,000,000",核准設立,1956-6-11
1900000,漢來美食股份有限公司,80352343,賴宗成,"600,000,000",核准設立,2003-1-9
1840000,包昇股份有限公司,53123157,陳延昶,"615,000",核准設立,2011-1-6
1800000,樸新廣告股份有限公司,54180423,李忠恕,"265,000,000",核准設立,2013-4-9
1800000,日友水產股份有限公司,22000270,柯俊明,"196,000,000",核准設立,1986-1-21
1800000,臺南企業股份有限公司,68919702,楊青峯,"2,000,000,000",核准設立,1961-8-26
1800000,康和綜合證券股份有限公司,23824511,鄭大宇,"15,000,000,000",核准設立,1990-7-25
1800000,東徽電力股份有限公司,50948732,蔡琮翔,"2,400,000,000",核准設立,2019-2-12
1800000,柏宣建設股份有限公司,27624325,游源添,"50,000,000",核准設立,2005-2-24
1800000,璞煦廣告股份有限公司,28189187,李忠恕,"748,000,000",核准設立,2006-6-1
1700000,裕國冷凍冷藏股份有限公司,23641978,楊育偉,"2,100,000,000",核准設立,1990-5-30
1700000,中科國際物流(股)公司,29182232,陳銀海,"400,000,000",核准設立,2006-6-23
1700000,全國加油站股份有限公司,22958907,賴正時,"4,500,000,000",核准設立,1988-8-8
1700000,大慶票券金融股份有限公司,97172915,莊隆昌,"3,291,112,500",核准設立,1997-1-3
1700000,力通國際開發股份有限公司,86966375,蔣德明,"380,000,000",核准設立,1992-10-17
1600000,巨全投資股份有限公司,43737297,董俊仁,"300,000,000",核准設立,2016-4-21
1600000,國原營造股份有限公司,33857130,許再勝,"330,000,000",核准設立,1975-1-10
1600000,億興企業股份有限公司,24991001,許展瑋,"380,000,000",,2015-7-16
1600000,幸福水泥股份有限公司,40601248,陳兩傳,"4,986,460,460",核准設立,1974-5-7
1600000,弘鈞國際有限公司,25143069,郭彥君,"6,000,000",核准設立,2010-7-1
1600000,天成醫療社團法人天晟醫院,26708183,,,,
1600000,富比特塑膠模具股份有限公司,23486650,蔡春票,"111,375,000",核准設立,1989-9-11
1500000,磐亞股份有限公司,05712099,王貴賢,"4,800,000,000",核准設立,1982-4-6
1500000,久津實業股份有限公司,59003799,王貴賢,"2,000,000,000",核准設立,1972-12-14
1500000,冠誠生活股份有限公司,24332140,馬志綱,"200,000,000",核准設立,2009-3-18
1500000,源利工程股份有限公司,20657406,蘇文凱,"1,000,000,000",核准設立,1965-5-28
1500000,華潤建設股份有限公司,53761393,游啟仁,"244,000,000",核准設立,2012-5-2
1500000,長虹建設股份有限公司,04633597,李文造,"4,000,000,000",核准設立,1975-12-4
1500000,新潤興業股份有限公司,16318881,黃文辰,"1,200,000,000",核准設立,1998-3-30
1500000,久舜營造股份有限公司,84548046,林世貞,"500,000,000",核准設立,1993-9-6
1400000,南僑油脂事業股份有限公司,52610685,陳飛龍,"500,000,000",核准設立,2017-3-20
1400000,郡燁有限公司,83686344,王靜儀,"500,000",核准設立,2020-7-28
1400000,基宏實業股份有限公司,86377546,黃義敦,"150,000,000",核准設立,1991-11-7
1400000,建懋投資股份有限公司,89944811,陳銀海,"70,000,000",核准設立,1994-11-30
1398000,南六企業股份有限公司,75989858,,"1,000,000,000",核准設立,1978-12-1
1300000,仁鼎國際開發股份有限公司,28217796,王悅娜,"20,000,000",核准設立,2006-9-5
1300000,嘉豐物流股份有限公司,13198835,何山田,"90,000,000",核准設立,2003-2-27
1300000,宏都投資有限公司,16007346,黃梨香,"50,000,000",核准設立,1997-5-9
1300000,駐龍科技股份有限公司,28875030,王昆生,"60,000,000",核准設立,2007-11-8
1300000,國興畜產股份有限公司,86660894,林桂添,"750,000,000",核准設立,1992-5-16
1300000,蟻力股份有限公司,54316857,劉柏園,"30,000,000",核准設立,2013-12-17
1300000,裕德投資股份有限公司,16096522,李盈助,"539,000,000",核准設立,1997-10-24
1300000,冠軍建材股份有限公司,49701774,林榮德,"4,500,000,000",核准設立,1972-11-24
1300000,瀚翔建設有限公司,80255481,黃全永,"35,000,000",核准設立,2002-9-20
1200000,勝偕建設股份有限公司,27206482,吳宗勲,"50,000,000",核准設立,2004-9-30
1200000,牛耳國際生技股份有限公司,53765237,蔡朝正,"30,000,000",,2012-5-15
1200000,冠德建設股份有限公司,30900892,馬志綱,"6,500,000,000",核准設立,1979-11-23
1200000,寬頻房訊科技股份有限公司,70841049,游凱翔,"550,000,000",核准設立,2000-9-1
1200000,鳳勝實業股份有限公司,16093742,黃健強,"600,000,000",核准設立,1997-9-25
1200000,台覲實業股份有限公司,16889544,黃煌善,"12,000,000",核准設立,1999-4-12
1200000,欣建工業股份有限公司,28042430,李永清,"1,532,500,000",核准設立,2005-11-29
1150000,秀泰建設開發股份有限公司,54872636,陳秀蘭,"50,500,000",核准設立,2015-10-1
1150000,裕毛屋企業股份有限公司,22853517,謝明達,"400,000,000",核准設立,1988-1-13
1100000,毅宜工業股份有限公司,07656805,吳建亨,"380,000,000",核准設立,1980-8-1
1100000,建興石業股份有限公司,89637118,黃建堯,"35,000,000",核准設立,1995-12-18
1100000,誠永營造股份有限公司,16036308,賴旺秋,"345,000,000",核准設立,1997-6-16
1100000,高鐵工業股份有限公司,84694309,周阿娥,"153,000,000",核准設立,1994-3-23
1085000,享溫馨企業股份有限公司,29004693,李東和,"500,000,000",核准設立,2008-10-2
1050000,環泰企業股份有限公司,12529007,康永明,"2,000,000,000",核准設立,1984-7-25
1050000,宥家投資有限公司,85064567,謝哲鋒,"15,000,000",核准設立,2019-9-20
1020000,勤億蛋品科技股份有限公司,66557154,古榮海,"500,000,000",核准設立,1981-11-13
1010490,遇樂行銷有限公司,66603853,劉可強,"10,000,000",核准設立,2017-5-25
1000000,修行者工程股份有限公司,13087325,張家齊,"7,000,000",核准設立,2002-2-15
1000000,​國廣營造有限公司,54306035,張國龍,"120,000,000",核准設立,2013-10-25
1000000,國廣機械工程有限公司,84179438,張創為,"80,000,000",核准設立,1993-2-11
1000000,​國雋機械工程有限公司,86781898,張源福,"5,000,000",核准設立,1992-7-6
1000000,長榮桂冠葡萄酒坊股份有限公司,27768568,陳炳傑,"28,000,000",核准設立,2005-9-12
1000000,長賀興業股份有限公司,70367070,張明珠,"110,000,000",核准設立,1999-5-29
1000000,亞洲聯合國際貿易有限公司,80485625,蔡宗元,"3,512,000",核准設立,2003-9-18
1000000,博訊科技股份有限公司,84895158,陳英俊,"400,000,000",核准設立,1994-8-1
1000000,立捷國際股份有限公司,89480262,江文亮,"1,193,061,100",核准設立,1995-7-10
1000000,人杰老四川餐飲管理顧問股份有限公司,28836494,宇辰投資有限公司,"300,000,000",核准設立,2007-12-28
1000000,京琠科技股份有限公司,53919985,周興國,"200,000,000",,2012-8-6
1000000,僑蓮建設股份有限公司,28566371,李勇志,"292,100,000",核准設立,2007-1-23
1000000,大昶有限公司,07648313,蔡彩華,"100,000,000",核准設立,1980-1-30
1000000,益實實業股份有限公司,20736042,丁永詳,"50,400,000",核准設立,1976-9-20
1000000,格菱股份有限公司,84201918,王貴賢,"195,000,000",核准設立,1993-3-6
1000000,鏵泰投資開發股份有限公司,52509554,黃文辰,"580,000,000",核准設立,2016-12-28
1000000,暘潤開發投資股份有限公司,53331401,黃文辰,"50,000,000",核准設立,2011-4-20
1000000,萬鍀開發投資股份有限公司,53331599,黃文辰,"50,000,000",核准設立,2011-4-21
1000000,觀音山建設股份有限公司,27393014,林建邦,"100,000,000",核准設立,2004-7-7
1000000,拓凱實業股份有限公司,52590175,沈文振,"1,800,000,000",核准設立,1980-7-11
1000000,恆泰豐物產股份有限公司,42811327,黃清華,"177,730,000",,2018-3-12
1000000,宜得利投資股份有限公司,83290672,李貴枝,"9,980,000",,2020-12-10
1000000,環泥投資股份有限公司,23531445,侯博義,"307,000,000",核准設立,1989-11-20
1000000,惡名昭彰股份有限公司,82801985,陳之漢,"29,000,000",核准設立,2019-1-31
1000000,正欣投資股份有限公司,84893314,王人正,"51,000,000",核准設立,1994-6-2
1000000,品欣投資股份有限公司,86690736,王人正,"46,000,000",核准設立,1992-7-30
1000000,豐光投資股份有限公司,28847844,李淑敏,"300,000,000",核准設立,2008-2-26
1000000,志上投資股份有限公司,83362561,蔣珊,"483,040,000",核准設立,2020-12-18
1000000,木可公關行銷有限公司,90012695,李文娟,"2,500,000",核准設立,2022-10-14
1000000,九福有限公司,54757185,薛智仁,"10,000,000",核准設立,2014-3-26
1000000,宏陽營造有限公司,54623779,張榮宏,"90,000,000",核准設立,2014-3-31
1000000,國林號開發股份有限公司,81125846,林俊賢,"32,000,000",核准設立,1978-4-14
1000000,興和精密紡織股份有限公司,86861392,高溪川,"250,000,000",核准設立,1992-8-27
1000000,明國興業有限公司,22826483,林曾淑娟,"10,000,000",核准設立,1988-5-17
1000000,明宗行貿易有限公司,75252962,林英明,"10,000,000",核准設立,1971-11-19
1000000,東源營造工程股份有限公司,05159231,陳玉梅,"1,000,000,000",核准設立,1981-12-11
1000000,大成不銹鋼工業股份有限公司,22318348,謝麗雲,"18,000,000,000",核准設立,1986-11-27
1000000,遠隆開發股份有限公司,23417710,陳玉梅,"5,000,000,000",核准設立,1989-7-15
1000000,大成國際鋼鐵股份有限公司,28754606,謝麗雲,"20,000,000,000",核准設立,2007-7-12
1000000,丟架環球商貿有限公司,53805076,張世昌,"500,000",核准設立,2012-2-22
1000000,新星實業股份有限公司,54655672,王雅麟,"5,000,000",核准設立,2013-12-5
1000000,藝世紀裝潢有限公司,54357272,單旭達,"1,000,000",核准設立,2013-9-6
1000000,震南鐵線股份有限公司,86540792,黃錦榮,"600,000,000",核准設立,1992-1-20
1000000,昇展國際資訊股份有限公司,12922156,梁煌政,"7,500,000",核准設立,2001-11-2
1000000,德陽投資股份有限公司,27808626,周銘輝,"51,000,000",核准設立,2005-6-6
1000000,新享生活股份有限公司,28701550,陳玫伊,"50,000,000",,2007-8-13
1000000,捷高國際有限公司,43755528,胡自強,"5,000,000",核准設立,2016-4-25
1000000,滿線整合行銷有限公司,54583170,鄧杏如,"5,000,000",核准設立,2013-7-22
1000000,謙順行股份有限公司,03604406,杜恒誼,"198,240,000",核准設立,1960-3-2
1000000,采略投資股份有限公司,27290565,姚連地,"51,800,000",核准設立,2004-5-13
1000000,綠能奈米科技有限公司,29050730,梁舒婷,"45,000,000",核准設立,2008-8-6
1000000,滿福投資股份有限公司,29050990,陳威志,"100,000,000",核准設立,2008-8-7
1000000,滿欣投資股份有限公司,53962504,陳貞吟,"30,000,000",核准設立,2012-7-23
