money,name,id,owner,capital,status
38273368,尼奧創意行銷有限公司,80198686,戴利玲,"5,000,000",核准設立
30897812,潤嘉實業有限公司,27807773,林孟如,"10,000,000",核准設立
26642944,三立電視股份有限公司,23740512,林崑海,"1,782,000,000",核准設立
25252946,佳聖媒體行銷有限公司,28176937,李雅惠,"60,000,000",核准設立
22521164,東森新媒體控股股份有限公司,24328949,王令麟,"1,000,000,000",核准設立
21921445,漁歌展業股份有限公司,96961862,蘇玉麟,"100,100,000",核准設立
18377160,東森電視事業股份有限公司,86121480,林文淵,"10,000,000,000",核准設立
17759833,威肯公共關係顧問股份有限公司,23898479,蕭展正,"20,000,000",核准設立
17679864,健豪印刷,16332027,葉翠蘭,"601,711,000",核准設立
17122125,山水民意研究股份有限公司,16135975,盧苔華,"5,000,000",核准設立
17014411,貝立德股份有限公司,70438244,豐田祐一,"120,000,000",核准設立
16482433,伊斯曼廣告有限公司,61823581,林廷儒,"1,000,000",核准設立
16334298,台灣優紙企業有限公司,80077677,許嘉芬,"20,000,000",核准設立
15523545,民間全民電視股份有限公司,96975768,王明玉,"6,000,000,000",核准設立
14684531,台灣摩非爾國際股份有限公司,24312453,李潮旺,"65,300,000",核准設立
13963415,年代網際事業股份有限公司,05091991,練台生,"1,808,000,000",核准設立
13789986,創兆整合行銷有限公司,29010219,賴崑和,"1,000,000",核准設立
13551000,鑫傳國際多媒體科技股份有限公司,16089901,廖紫岑,"240,000,000",核准設立
13477040,聯利媒體股份有限公司,84305300,張孝威,"1,500,000,000",核准設立
13178429,上好生醫科技股份有限公司,83691183,楊勝得,"130,000,000",核准設立
13066658,凱絡媒體服務股份有限公司,70766323,唐心慧,"100,000,000",核准設立
12100000,宏將傳媒股份有限公司,69443183,唐之芬,"1,000,000",核准設立
11823594,捷盛印務有限公司,27828931,林顏裕,"1,000,000",核准設立
11574832,雪芃設計顧問有限公司,86651451,謝中川,"20,000,000",核准設立
11015575,中國時報文化事業股份有限公司,03798509,王丰,"5,480,000,000",核准設立
10977846,豪記音響有限公司,28164405,孟新益,"4,000,000",核准設立
10880220,順易利實業有限公司,16734752,王薇琦,"4,500,000",核准設立
10410342,目玉創意有限公司,52410096,羅麗鈴,"2,000,000",核准設立
10350000,臺北市選舉委員會,04138077,,,
10310075,東宜和有限公司,16935553,紀淑怡,"6,000,000",核准設立
9674059,呂底亞實業有限公司,61768243,劉金倉,"500,000",核准設立
9653301,蘋果娛樂有限公司,83219073,劉基安,"1,000,000",核准設立
9190434,監察院,03753307,,,
9097500,中天電視股份有限公司,97178489,潘祖蔭,"1,800,000,000",核准設立
8990798,三竹資訊股份有限公司,86136982,邱宏哲,"600,000,000",核准設立
8960267,巨勳廣告工程有限公司,27397715,林淑芬,"10,000,000",核准設立
8831624,灣興實業有限公司,24510073,劉崇淦,"5,000,000",核准設立
8747357,韋成整合行銷企業社,82017227,邱志平,"200,000",核准設立
8711026,名偉廣告有限公司,28353503,林麗娟,"1,000,000",核准設立
8389086,強打國際事業有限公司,28299874,陳凡雯,"5,000,000",核准設立
8376090,威爾帝整合行銷有限公司,27722466,張永勝,"2,000,000",核准設立
8274296,正騰旺傳播有限公司,84355498,林騰暉,"5,000,000",核准設立
8111547,中華郵政股份有限公司台北古亭郵局,03741302,吳宏謀,"100,000,000,000",核准設立
8083164,潮網科技股份有限公司,25128095,徐挺耀,"50,000,000",核准設立
7805560,中國電視,18556774,邱佳瑜,"3,641,879,010",核准設立
7621000,紙風車劇團,77129428,,,
7512059,龍杰美術廣告室內裝潢有限公司,04343963,張文良,"13,000,000",核准設立
7423205,元承實業有限公司,42787023,林滄騰,"1,000,000",核准設立
7390190,松城紙品有限公司,82777330,蕭靜雅,"500,000",核准設立
7351453,欣傑舞台佈景工程有限公司,24274970,邵志傑,"2,000,000",核准設立
7200000,大人物開發股份有限公司,97088184,林怡岑,"481,984,000",核准設立
7080225,昌岳創意廣告行銷有限公司,69549307,莊育森,"5,000,000",核准設立
7016341,華一廣告事業有限公司,97221177,黃晏亭,"520,000",核准設立
6667130,大器廣告有限公司,53170974,徐瑋營,"5,000,000",核准設立
6656677,威亞策略顧問股份有限公司,27987091,劉庸祥,"6,500,000",核准設立
6601086,長運國際有限公司,80243227,劉志勝,"5,000,000",核准設立
6550490,鼎級國際精品建築有限公司,53980165,陳思宇,"20,000,000",核准設立
6531077,旭邦整合行銷股份有限公司,69315574,彭夏強,"100,000,000",核准設立
6530239,佳篁印刷有限公司,86112004,賴德松,"28,000,000",核准設立
6474570,富順美工廣告社,06567740,黃瑞蘭,"5,000",核准設立
6316703,興園股份有限公司,86575784,黃季平,"106,025,480",核准設立
6288695,迦勒廣告事業有限公司,42859882,徐昇,"3,000,000",核准設立
6242961,投石媒體行銷股份有限公司,42989029,楊森,"10,000,000",核准設立
6143807,大安文山有線電視股份有限公司,97172470,盧榮輝,"800,000,000",核准設立
6135751,卡登實業股份有限公司,81152744,張瑞泰,"76,000,000",核准設立
6059375,善存科技股份有限公司,70538004,阮兆慶,"400,000,000",核准設立
5943040,吸引力廣告設計社,13440620,劉芊華,"3,000,000",核准設立
5853775,一一乙一榮專業招牌廣告,01594521,陳生田,"30,000",核准設立
5822392,逸達整合行銷有限公司,54280696,洪逸敏,"1,000,000",核准設立
5759690,總錸廣告工程企業社,91294481,溫婉露,"248,000",核准設立
5747122,中華電信股份有限公司,92887342,,,
5690386,芮達視覺設計,81005976,曹宜凌,"30,000",核准設立
5617500,聯準廣告行銷有限公司,25019982,郭紘宇,"5,000,000",核准設立
5543451,倍適特科有限公司,53232633,吳苗慧,"1,000,000",核准設立
5529571,心一企業股份有限公司,89494723,戴進慶,"80,000,000",核准設立
5503549,小雨企劃顧問有限公司,80748916,蔡溫哲,"2,000,000",核准設立
5430671,華康企業有限公司,23261786,許啟華,"1,000,000",核准設立
5408618,炬眾廣告工程有限公司,54762223,蔡濬宇,"5,000,000",核准設立
5300000,龍舞音響舞台企業社,21836717,劉淑琪,"250,000",核准設立
5033410,首席帆布實業有限公司,23541703,蔡建順,"5,000,000",核准設立
